Image_URL,Prompt,Type
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_035406_03c26249.webp,"Architectural interior: A photorealistic luxury Bathroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_035422_914fba1e.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury Two-story house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: Exactly two levels. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom | 1st Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 12 ft by 122 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_205514_be723a48.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in left side elevation view, camera perpendicular to the left wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the left elevation profile. Camera orthographic-like and perpendicular to the left wall. No front facade visible, no right facade visible, no corner perspective. House program reference: Ground Floor: leaving area. Approximate building footprint: 12 ft by 12 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260309_205532_4e3c28ec.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in right side elevation view, camera perpendicular to the right wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the right elevation profile. Camera orthographic-like and perpendicular to the right wall. No front facade visible, no left facade visible, no corner perspective. House program reference: Ground Floor: leaving area. Approximate building footprint: 12 ft by 12 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260309_205541_228213fd.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- leaving area named 'Room 1 ' (12x12 ft)
- bedroom named 'Room 2 ' (12x12 ft)
- bedroom named 'Room 3 ' (12x12 ft)

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it. Overall plot size: 12x12 ft.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040445_207d6dc1.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- Room named 'Room 1 ' 
- Room named 'Room 2 ' 

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040456_d153e943.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- Room named 'Room 1 ' 
- Room named 'Room 2 ' 

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040459_e136b689.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for '1st Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:


Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040512_4f8527ee.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- Room named 'Room 1 ' 
- Room named 'Room 2 ' 
- Room named 'Room 3 ' 
- Room named 'Room 4 ' 

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040516_3da086f3.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for '1st Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:


Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040519_d96d21cd.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- bedroom named 'Room 1 ' (12x12 ft)
- bedroom named 'Room 2 ' (12x12 ft)
- leaving room named 'Room 3 ' (12x12 ft)

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it. Overall plot size: 10x10 ft.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040532_e925073a.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- Room named 'Room 1 ' 
- Room named 'Room 2 ' 
- Room named 'Room 3 ' 
- Room named 'Room 4 ' 
- Room named 'Room 5 ' 

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040536_ae8e969c.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for '1st Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- Room named 'Room 1 ' 
- Room named 'Room 2 ' 
- Room named 'Room 3 ' 
- Room named 'Room 4 ' 
- Room named 'Room 5 ' 

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040557_7c60235a.svg,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate a strict technical 2D floorplan for 'Ground Floor'.
STRICT CONSTRAINT: Include ONLY the following rooms. DONT generate any other plan elements, hallways, or extra rooms.
REQUIRED ROOM LIST:
- bedroom named 'Room 1 ' (12x12 ft)
- bedroom named 'Room 2 ' (12x12 ft)
- leaving room named 'Room 3 ' (12x12 ft)

Instructions: Arrange these rooms into a logical, connected architectural layout. Every room from the list must be present. NO hallucinated rooms. Style: TECHNICAL BLUEPRINT. High contrast, black and white only. Generate 2D floor plan image. dont generate 3d view of it. Overall plot size: 10x10 ft.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040612_fadbfd7a.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 120x120 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_floorplan_20260310_040705_86fb19d4.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 1 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 120x120 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_040719_0c0e8d9f.webp,"Architectural interior: A photorealistic luxury bedroom in Modern style . . Room dimensions: 12x12 ft, Height: 18 ft Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_040735_6c180307.webp,"Architectural interior: A photorealistic luxury Living Room in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_040751_8713b8fd.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_040803_8b811628.webp,"Architectural interior: A photorealistic luxury Kitchen in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_interior_20260310_040815_fd22cde3.webp,"Architectural interior: A photorealistic luxury Bathroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_040831_adbde6dc.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 120 ft by 120 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/rutuj_dhodapkar/rutuj_dhodapkar_exterior_20260310_040847_3b19dc9f.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury STRICTLY SINGLE-STORY bungalow house in left side elevation view, camera perpendicular to the left wall of the house. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: One-level structure only, ABSOLUTELY NO second floor, NO upper-level windows, single roofline, ground floor only. Show only the left elevation profile. Camera orthographic-like and perpendicular to the left wall. No front facade visible, no right facade visible, no corner perspective. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 120 ft by 120 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/abhirav_pawar/abhirav_pawar_floorplan_20260310_053725_2c1acd5e.webp,"SYSTEM:
You are an expert architectural drafter specializing in 2D BLUEPRINT SCHEMATICS. Style: TECHNICAL BLUEPRINT / CAD DRAWING. Perspective: 100% FLAT TOP-DOWN ORTHOGRAPHIC PROJECTION. Background: PURE STARK WHITE. Lines: CRISP BOLD BLACK INK LINES. Walls: SOLID BLACK FILLED WALLS. Labels: BOLD ARIAL BLACK TEXT LABELS for each room. Details: Schematic symbols for doors (swings), windows, and minimal block furniture silhouettes. Strict Negative Constraints: NO 3D, NO shadows, NO perspective, NO tilt, NO artistic shading, NO colors (BLACK AND WHITE ONLY), NO landscaping, NO gradients, NO blur, NO photography, NO human figures. The image must be a perfectly flat, non-artistic 2D blueprint.

USER:
Generate one proper 2D architectural floor plan layout. Project requirement: 2 floor(s). Room count: auto. Requested room mix: auto-generated practical room mix. Floor-by-floor program: Ground Floor: auto rooms (practical random mix). Show a compact, readable arrangement with connected rooms, wall thickness, door openings, and room labels using normal home room names. Use the full drawing area so the plan is not sparse or mostly empty. If rooms are not explicitly provided, choose a proper realistic mix such as living room, bedroom, kitchen, bathroom, dining, stairs, utility, or study depending on the floor. Generate 2D floor plan image. dont generate 3d view of it. Overall footprint: 30x45 ft. ",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/abhirav_pawar/abhirav_pawar_exterior_20260310_053851_49913e25.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of the same luxury Two-story house in front elevation view, camera centered directly in front of the main facade. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Structure: Exactly two levels. Show only the front elevation of the house. Camera perfectly level and centered. No corner view, no angled perspective, no aerial angle. House program reference: Ground Floor: Living Room, Bedroom, Kitchen, Bathroom | 1st Floor: Living Room, Bedroom, Kitchen, Bathroom. Approximate building footprint: 30 ft by 45 ft. One building only. Preserve identical building massing, window placement, roofline, facade language, and material palette across all views. Architectural elevation composition with clean ground plane, realistic but restrained landscaping, bright daylight, sharp facade detail. Avoid fisheye distortion, avoid dramatic perspective, avoid cutaway views, avoid exploded views, avoid multiple houses, avoid collage layout, avoid sketch style. Maintain the same house design across all three outputs.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/abhirav_pawar/abhirav_pawar_interior_20260310_054244_6464ae24.webp,"Architectural interior: A photorealistic luxury Living Room in Luxury style with a White, Beige, Grey, Charcoal, Wood color palette. featuring Modern Sofa, Statement Bed, Dining Set, Ambient Lighting, Minimal Desk. Room dimensions: 15x20 ft, Height: 15 ft Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
